,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
3022,16252,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile455_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_33500.jpg,0,-3.9619207,0.0003669628,3.9479623,0.9996331,0.9969768999999999,0.002005509202920827,1.6094358883610809,86242941-7775-11eb-81e3-001a7dda7111,1998,455
3023,16383,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile116_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_37000.jpg,0,-3.3169565,0.0013148868,3.3157325,0.99868506,0.9957047720000001,0.0020338800025409484,1.6094358258822288,86242941-7775-11eb-81e3-001a7dda7111,1998,116
3024,16008,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile61_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_33000.jpg,0,-3.7784042,0.00050727016,3.8075552,0.99949276,0.9961399,0.0020619731162650774,1.6094357705371,86242941-7775-11eb-81e3-001a7dda7111,1998,61
3025,16019,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile86_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_46500.jpg,0,-3.849863,0.00041671388,3.9328308,0.9995833,0.997437336,0.002067204627264551,1.609435763384694,86242941-7775-11eb-81e3-001a7dda7111,1998,86
3026,16057,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile410_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_61000.jpg,0,-3.7632442,0.0005465671,3.7480624,0.9994535,0.9960300139999999,0.002175567588741852,1.6094355272428256,86242941-7775-11eb-81e3-001a7dda7111,1998,410
3027,16415,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile472_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_61000.jpg,0,-3.5845397,0.00077287696,3.580078,0.99922717,0.9958217060000001,0.0021871811630187503,1.6094355005930707,86242941-7775-11eb-81e3-001a7dda7111,1998,472
3028,16042,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile434_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_11000.jpg,0,-4.0799212,0.000265733,4.1528316,0.9997342,0.997677224,0.0022436679875739267,1.6094353814496871,86242941-7775-11eb-81e3-001a7dda7111,1998,434
3029,16333,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile190_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2000_56500.jpg,0,-3.746596,0.00060352293,3.6655269,0.99939644,0.9965881759999998,0.002308315714815458,1.6094352286529052,86242941-7775-11eb-81e3-001a7dda7111,1998,190
3030,16153,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile338_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_12500.jpg,0,-3.573716,0.0007043422,3.683826,0.9992956,0.997294868,0.002325126787144302,1.6094351918134406,86242941-7775-11eb-81e3-001a7dda7111,1998,338
3031,16494,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile435_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_11500.jpg,0,-4.0983057,0.00025065738,4.1928673,0.99974936,0.997654792,0.0024033380067431313,1.6094350078841515,86242941-7775-11eb-81e3-001a7dda7111,1998,435
3032,16229,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile38_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_47500.jpg,0,-3.5716755,0.00074529566,3.6293087,0.99925464,0.9957912480000001,0.002411629555386985,1.6094349799605205,86242941-7775-11eb-81e3-001a7dda7111,1998,38
3033,16200,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile70_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_37500.jpg,0,-3.2169929,0.001548119,3.2521725,0.9984518,0.9949332759999999,0.002427363348760125,1.609434936114176,86242941-7775-11eb-81e3-001a7dda7111,1998,70
3034,16353,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile21_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_38500.jpg,0,-3.2120461,0.0014881741,3.29667,0.99851185,0.99506619,0.002433450536205738,1.609434921890152,86242941-7775-11eb-81e3-001a7dda7111,1998,21
3035,16166,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile76_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_41000.jpg,0,-3.792762,0.0004997567,3.8081274,0.9995003,0.9954974379999999,0.0024610782629928643,1.6094348575142428,86242941-7775-11eb-81e3-001a7dda7111,1998,76
3036,16267,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile117_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_37500.jpg,0,-3.5660443,0.0007765668,3.5938065,0.9992235,0.9962783399999999,0.0024910701289606505,1.6094347844777468,86242941-7775-11eb-81e3-001a7dda7111,1998,117
3037,16328,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile445_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_26500.jpg,0,-3.9595804,0.00036659077,3.9513173,0.99963343,0.995869066,0.0025137165820004644,1.60943472615984,86242941-7775-11eb-81e3-001a7dda7111,1998,445
3038,16125,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile140_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_26500.jpg,0,-3.8303957,0.00043789943,3.9026875,0.9995621,0.997229952,0.0025295389335639983,1.6094346919730194,86242941-7775-11eb-81e3-001a7dda7111,1998,140
3039,16097,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile331_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4000_75500.jpg,0,-3.809785,0.00047037157,3.8517323,0.9995296,0.996643916,0.0026098710356613646,1.60943448218731,86242941-7775-11eb-81e3-001a7dda7111,1998,331
3040,16136,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile54_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_28500.jpg,0,-3.3781805,0.0011003462,3.4328487,0.9988996,0.995077562,0.0026578081835783225,1.6094343450233266,86242941-7775-11eb-81e3-001a7dda7111,1998,54
3041,16126,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile104_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_29000.jpg,0,-3.2648432,0.0014060697,3.3007069,0.99859387,0.9941690399999998,0.0027397331232585456,1.6094341164047303,86242941-7775-11eb-81e3-001a7dda7111,1998,104
3042,16314,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile487_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_81000.jpg,0,-3.8710184,0.0004503375,3.8340442,0.9995497,0.995978088,0.002740549662636327,1.609434125351008,86242941-7775-11eb-81e3-001a7dda7111,1998,487
3043,16001,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile100_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_25500.jpg,0,-3.6328833,0.0006678776,3.6778545,0.99933213,0.9968827259999999,0.002750348128929154,1.6094341021677532,86242941-7775-11eb-81e3-001a7dda7111,1998,100
3044,16189,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile213_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_36500.jpg,0,-3.763464,0.0005638868,3.7166288,0.9994361,0.996545216,0.0027591027252322395,1.609434075921576,86242941-7775-11eb-81e3-001a7dda7111,1998,213
3045,16407,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile332_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4000_76500.jpg,0,-3.7069438,0.0005850691,3.7362518,0.9994149,0.9958251220000001,0.002855799224934386,1.6094337998888362,86242941-7775-11eb-81e3-001a7dda7111,1998,332
3046,16286,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile126_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_49500.jpg,0,-3.8837786,0.00041309293,3.9076462,0.9995869,0.996303606,0.00285916186384469,1.609433790732428,86242941-7775-11eb-81e3-001a7dda7111,1998,126
3047,16288,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile371_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_74000.jpg,0,-3.8125038,0.00051477534,3.7587614,0.99948525,0.9964252640000002,0.002859509098461493,1.609433791335825,86242941-7775-11eb-81e3-001a7dda7111,1998,371
3048,16465,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile358_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_61000.jpg,0,-3.4983902,0.00094465556,3.465355,0.9990553,0.994273258,0.002908553481484561,1.6094336359398123,86242941-7775-11eb-81e3-001a7dda7111,1998,358
3049,16007,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile118_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_41500.jpg,0,-3.6164923,0.0007266936,3.6097865,0.99927336,0.99465512,0.0030104092170733145,1.6094333320868617,86242941-7775-11eb-81e3-001a7dda7111,1998,118
3050,16051,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile230_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_64500.jpg,0,-3.0259008,0.0021981145,3.092054,0.99780184,0.994356726,0.0030240590763515513,1.6094332842942873,86242941-7775-11eb-81e3-001a7dda7111,1998,230
3051,16239,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile489_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_82000.jpg,0,-3.7982488,0.00053722697,3.7303038,0.9994628,0.9951971900000001,0.0030256346873077547,1.6094332910029687,86242941-7775-11eb-81e3-001a7dda7111,1998,489
3052,16145,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile448_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_30000.jpg,0,-3.6607385,0.0006858194,3.6234717,0.9993142,0.9952019780000001,0.003060133084089016,1.6094331819737497,86242941-7775-11eb-81e3-001a7dda7111,1998,448
3053,16242,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile319_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4000_61000.jpg,0,-3.5358195,0.0008630978,3.5182996,0.999137,0.9945295399999999,0.00306040541667278,1.6094331783228029,86242941-7775-11eb-81e3-001a7dda7111,1998,319
3054,16043,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile90_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_49500.jpg,0,-3.5261116,0.0008374909,3.5581508,0.99916255,0.9943776559999999,0.003063410150395142,1.6094331679142977,86242941-7775-11eb-81e3-001a7dda7111,1998,90
3055,16425,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile351_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_42000.jpg,0,-3.6663027,0.0006545762,3.664565,0.99934536,0.9957966520000001,0.003063867211681355,1.6094331759123517,86242941-7775-11eb-81e3-001a7dda7111,1998,351
3056,16375,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile488_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_81500.jpg,0,-3.7973022,0.0005411039,3.7240558,0.99945885,0.9952318,0.003096523182700236,1.6094330715259586,86242941-7775-11eb-81e3-001a7dda7111,1998,488
3057,16274,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile111_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_32500.jpg,0,-3.572433,0.00080251484,3.5545244,0.99919754,0.9948412,0.0031197477388789216,1.6094329933327378,86242941-7775-11eb-81e3-001a7dda7111,1998,111
3058,16050,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile447_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_29500.jpg,0,-3.9804296,0.00034511267,3.9908648,0.9996549,0.9963740600000002,0.003122103589953426,1.6094329973356885,86242941-7775-11eb-81e3-001a7dda7111,1998,447
3059,16322,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile494_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_84500.jpg,0,-3.4292262,0.0010292468,3.4486718,0.99897075,0.994203192,0.003164820292865922,1.6094328462103276,86242941-7775-11eb-81e3-001a7dda7111,1998,494
3060,16279,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile295_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_71500.jpg,0,-3.4212365,0.0010169802,3.4686637,0.99898297,0.9952615360000001,0.0031872554487809906,1.6094327809485884,86242941-7775-11eb-81e3-001a7dda7111,1998,295
3061,16446,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile370_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_73500.jpg,0,-3.7863479,0.0005664611,3.6891875,0.99943346,0.995337484,0.0032163007148561,1.6094326894463942,86242941-7775-11eb-81e3-001a7dda7111,1998,370
3062,16078,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile165_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_49500.jpg,0,-3.8078766,0.00048412426,3.8248081,0.9995159,0.996225706,0.003326851546814809,1.6094323289811299,86242941-7775-11eb-81e3-001a7dda7111,1998,165
3063,16392,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile44_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_23500.jpg,0,-3.4859047,0.0009218816,3.502267,0.99907815,0.996117516,0.0033480211926485773,1.6094322569113098,86242941-7775-11eb-81e3-001a7dda7111,1998,44
3064,16082,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile37_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_46500.jpg,0,-3.4396515,0.00095365086,3.5146074,0.9990464,0.994585,0.0033620483904905117,1.6094321967579541,86242941-7775-11eb-81e3-001a7dda7111,1998,37
3065,16245,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile369_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_73000.jpg,0,-3.7281017,0.00060637586,3.6793022,0.9993936,0.9954271519999999,0.0033898622846977302,1.6094321106348604,86242941-7775-11eb-81e3-001a7dda7111,1998,369
3066,16261,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile143_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_29000.jpg,0,-3.5595899,0.00077989994,3.595975,0.99922013,0.995281106,0.0034129319372270075,1.609432028011764,86242941-7775-11eb-81e3-001a7dda7111,1998,143
3067,16034,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile20_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_38000.jpg,0,-3.1905212,0.0015525662,3.275771,0.9984475,0.993787936,0.003423733901369115,1.6094319742073087,86242941-7775-11eb-81e3-001a7dda7111,1998,20
3068,16225,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile454_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_33000.jpg,0,-3.5053136,0.000941351,3.4619389,0.99905866,0.9943043819999999,0.0034290586413323553,1.6094319625899476,86242941-7775-11eb-81e3-001a7dda7111,1998,454
3069,16224,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile229_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_64000.jpg,0,-2.963159,0.0025230101,3.0166173,0.997477,0.993052012,0.0035084350547467456,1.6094316673185562,86242941-7775-11eb-81e3-001a7dda7111,1998,229
3070,16079,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile55_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_29000.jpg,0,-3.1113806,0.0018257188,3.1925738,0.9981743,0.9935353219999999,0.0035791468816934366,1.6094314191005585,86242941-7775-11eb-81e3-001a7dda7111,1998,55
3071,16169,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile464_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_46000.jpg,0,-3.0356827,0.0024431776,2.976327,0.9975568,0.9925243399999999,0.0036081105847576207,1.6094313029585612,86242941-7775-11eb-81e3-001a7dda7111,1998,464
3072,16104,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile426_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_81500.jpg,0,-3.1959023,0.0017494881,3.1507788,0.99825054,0.9940945360000001,0.0036223336689465697,1.6094312725227948,86242941-7775-11eb-81e3-001a7dda7111,1998,426
3073,16096,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile141_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_27500.jpg,0,-3.4751737,0.00089869206,3.538497,0.9991013,0.995963158,0.0037157878165384947,1.609430941894813,86242941-7775-11eb-81e3-001a7dda7111,1998,141
3074,16488,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile368_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_72500.jpg,0,-3.7680264,0.0005228414,3.787683,0.9994772,0.9960779580000001,0.003719332629525874,1.6094309310914896,86242941-7775-11eb-81e3-001a7dda7111,1998,368
3075,16335,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile296_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_72000.jpg,0,-3.4689646,0.00092557626,3.5152035,0.99907446,0.9949742739999999,0.003729658991187265,1.609430880728973,86242941-7775-11eb-81e3-001a7dda7111,1998,296
3076,16492,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile344_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_25500.jpg,0,-3.4620786,0.00092379784,3.5240145,0.9990761,0.9954071320000001,0.0037301121210087064,1.609430881278141,86242941-7775-11eb-81e3-001a7dda7111,1998,344
3077,16003,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile99_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_24500.jpg,0,-3.5265234,0.0008073975,3.5943632,0.99919266,0.99656453,0.0037711405407171014,1.6094307396746679,86242941-7775-11eb-81e3-001a7dda7111,1998,99
3078,16180,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile154_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_37000.jpg,0,-3.1816056,0.0017741184,3.1510706,0.99822587,0.994096656,0.003772312654256536,1.6094307031705473,86242941-7775-11eb-81e3-001a7dda7111,1998,154
3079,16283,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile103_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_28500.jpg,0,-3.1253376,0.0018591637,3.16043,0.9981408,0.9920287,0.0038581293198440094,1.609430351651468,86242941-7775-11eb-81e3-001a7dda7111,1998,103
3080,16131,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile48_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_25500.jpg,0,-3.1674309,0.0017255659,3.1930423,0.99827445,0.9941543979999998,0.0038708152445209973,1.6094303220279138,86242941-7775-11eb-81e3-001a7dda7111,1998,48
3081,16469,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile286_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_61500.jpg,0,-3.3008792,0.001373764,3.2879472,0.99862623,0.9932431100000001,0.0038868803147460006,1.6094302550217598,86242941-7775-11eb-81e3-001a7dda7111,1998,286
3082,16496,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile231_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_65000.jpg,0,-2.9732633,0.0024126952,3.0513318,0.9975873,0.993010724,0.003961730932714107,1.6094299475425886,86242941-7775-11eb-81e3-001a7dda7111,1998,231
